customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
13243,2011-05-20 13:14:00,203,211.24,5,Active
16797,2010-11-11 19:14:00,393,211.17,5,Active
17666,2011-12-06 09:06:00,3,211.08,3,Active
12694,2011-09-30 13:06:00,70,210.60,3,Active
14533,2011-09-11 15:35:00,89,210.30,3,Active
15164,2011-10-02 12:05:00,68,210.10,9,Active
12684,2011-12-02 09:53:00,7,210.00,7,Active
16124,2010-10-17 12:56:00,418,210.00,3,Active
12397,2011-11-04 09:52:00,35,210.00,2,Active
12675,2010-05-10 16:44:00,578,209.80,1,Active
13959,2011-09-21 15:06:00,79,209.70,6,Active
13611,2011-09-11 14:51:00,89,209.37,8,Active
17656,2011-09-27 13:04:00,73,209.26,4,Active
17047,2011-09-15 13:27:00,85,209.24,6,Active
18283,2011-12-06 12:02:00,3,209.20,17,Active
17218,2011-11-28 13:27:00,11,208.69,11,Active
13290,2010-09-27 16:29:00,438,208.63,1,Active
14625,2010-11-30 12:33:00,374,208.15,5,Active
16921,2011-10-09 16:22:00,61,208.08,3,Active
14590,2010-10-11 12:00:00,424,207.57,18,Active
16526,2011-06-21 12:02:00,171,207.45,2,Active
17214,2011-10-10 13:17:00,60,207.40,6,Active
14404,2011-08-23 11:16:00,108,207.37,8,Active
12793,2011-01-09 12:12:00,334,207.00,3,Active
14502,2011-11-20 11:50:00,19,206.84,9,Active
12463,2011-10-17 13:44:00,53,206.73,4,Active
14556,2010-04-22 14:57:00,596,206.62,3,Active
13462,2010-10-25 10:00:00,410,206.14,4,Active
15330,2011-11-07 17:50:00,32,205.92,2,Active
17851,2010-10-13 15:13:00,422,205.90,6,Active
16147,2011-07-29 09:57:00,133,205.60,5,Active
16108,2011-09-16 11:48:00,84,205.50,4,Active
18221,2011-11-17 14:40:00,22,205.46,6,Active
17496,2010-12-16 08:39:00,358,204.85,4,Active
12537,2010-10-27 08:36:00,408,204.65,1,Active
13476,2011-06-14 12:00:00,178,204.30,5,Active
16857,2010-09-23 10:49:00,442,204.30,1,Active
14193,2011-10-03 09:34:00,67,203.85,3,Active
13240,2011-09-04 14:08:00,96,203.83,7,Active
12840,2011-05-09 14:10:00,214,203.70,4,Active
18219,2011-12-07 11:43:00,2,203.64,12,Active
12673,2011-12-04 13:55:00,5,203.60,3,Active
12576,2011-11-04 10:11:00,35,203.56,7,Active
18242,2011-09-28 13:43:00,72,203.35,6,Active
15602,2011-01-31 14:13:00,312,203.00,9,Active
14309,2011-06-09 17:37:00,183,202.92,3,Active
15478,2011-10-14 11:09:00,56,202.55,2,Active
17731,2011-08-03 13:39:00,128,202.10,5,Active
13650,2011-09-12 12:45:00,88,201.78,6,Active
14121,2011-12-06 12:19:00,3,201.70,3,Active
13684,2011-02-27 10:13:00,285,201.50,4,Active
18190,2011-05-31 14:48:00,192,201.45,5,Active
14522,2011-09-08 15:39:00,92,201.40,5,Active
14398,2010-11-03 13:46:00,401,201.38,2,Active
16156,2011-11-15 17:14:00,24,201.32,6,Active
17343,2010-12-19 15:07:00,355,201.25,6,Active
18149,2011-10-20 12:04:00,50,201.10,6,Active
18057,2010-11-11 16:55:00,393,200.92,3,Active
15012,2011-10-17 12:22:00,53,200.62,3,Active
17724,2011-09-29 15:26:00,71,200.30,3,Active
15879,2010-10-31 16:21:00,404,200.27,3,Active
13092,2011-09-30 11:18:00,70,200.16,5,Active
12399,2011-08-12 13:15:00,119,200.04,7,Active
12461,2011-09-06 16:57:00,94,200.00,1,Active
12697,2011-11-11 08:47:00,28,200.00,3,Active
17547,2010-11-29 09:41:00,375,199.80,2,Active
15191,2010-09-02 15:37:00,463,199.45,3,Active
16292,2011-08-10 12:24:00,121,199.45,4,Active
17251,2010-12-12 11:06:00,362,199.40,3,Active
13977,2010-10-24 14:08:00,411,198.60,1,Active
14891,2011-06-05 10:58:00,187,198.60,3,Active
15067,2011-03-02 12:10:00,282,198.30,2,Active
18258,2010-08-05 13:42:00,491,198.30,2,Active
14231,2011-06-09 11:05:00,183,198.16,4,Active
18077,2011-01-25 10:38:00,318,198.15,7,Active
13023,2011-10-06 16:27:00,64,198.00,3,Active
12926,2010-10-24 15:57:00,411,197.92,4,Active
16834,2010-02-03 14:24:00,674,197.76,1,Active
14748,2011-08-08 12:28:00,123,197.65,4,Active
15128,2011-10-10 13:54:00,60,197.56,5,Active
15134,2011-11-25 08:55:00,14,197.40,6,Active
15819,2011-03-08 09:45:00,276,197.40,5,Active
13718,2011-04-07 13:24:00,246,197.40,2,Active
14549,2011-02-01 13:47:00,311,197.32,4,Active
15920,2011-07-08 15:31:00,154,197.18,9,Active
15799,2011-09-25 12:46:00,75,196.97,4,Active
13514,2011-09-27 09:39:00,73,196.90,3,Active
15884,2009-12-03 18:23:00,736,196.85,1,Active
15531,2011-12-01 18:43:00,8,196.74,2,Active
12863,2010-07-08 13:59:00,519,196.65,2,Active
13036,2010-01-24 11:35:00,684,196.60,1,Active
16787,2010-11-07 11:01:00,397,196.56,3,Active
14214,2011-06-22 13:59:00,170,196.50,2,Active
13750,2011-10-17 12:16:00,53,196.05,4,Active
12905,2010-05-12 10:05:00,576,196.00,2,Active
12762,2011-12-02 10:23:00,7,196.00,2,Active
13601,2011-10-25 17:31:00,45,195.96,4,Active
17742,2011-01-11 10:04:00,332,195.90,5,Active
16004,2010-08-22 11:47:00,474,195.60,3,Active
14172,2010-04-13 13:26:00,605,195.45,3,Active
14136,2010-11-04 11:53:00,400,195.15,5,Active
14405,2010-11-18 11:40:00,386,195.00,1,Active
13927,2011-09-26 12:00:00,74,194.60,2,Active
12935,2011-12-07 17:25:00,2,194.50,9,Active
13704,2011-12-04 15:13:00,5,194.30,7,Active
16727,2010-12-10 13:48:00,364,194.18,4,Active
12605,2010-11-28 14:18:00,376,193.80,4,Active
12492,2011-10-07 15:15:00,63,193.65,3,Active
13015,2011-10-17 13:19:00,53,193.53,5,Active
17434,2011-12-07 13:16:00,2,193.48,6,Active
14693,2011-03-20 12:50:00,264,193.41,6,Active
13221,2011-04-13 16:58:00,240,193.41,2,Active
16639,2011-11-08 13:20:00,31,193.40,4,Active
13652,2011-03-28 09:21:00,256,193.28,4,Active
17977,2011-11-10 13:28:00,29,193.28,2,Active
12674,2011-11-01 12:12:00,38,192.40,4,Active
14481,2011-06-28 10:38:00,164,192.39,5,Active
13835,2011-11-14 15:37:00,25,192.36,7,Active
12394,2011-10-07 08:08:00,63,192.00,2,Active
16745,2011-07-19 12:19:00,143,191.90,7,Active
14489,2011-05-16 14:51:00,207,191.70,4,Active
14499,2011-11-13 13:01:00,26,191.55,7,Active
13983,2010-12-08 10:38:00,366,191.20,4,Active
13742,2011-06-13 17:08:00,179,191.00,8,Active
15891,2011-04-27 12:35:00,226,190.80,1,Active
16296,2010-03-23 13:11:00,626,190.70,4,Active
17028,2010-05-07 15:33:00,581,190.70,3,Active
16818,2011-11-29 10:41:00,10,190.66,7,Active
17878,2011-10-27 11:24:00,43,190.54,2,Active
18006,2011-11-16 16:52:00,23,190.50,4,Active
16254,2010-11-26 13:22:00,378,190.47,3,Active
16906,2011-09-19 11:49:00,81,190.44,6,Active
14503,2011-12-06 13:30:00,3,190.14,5,Active
16611,2010-11-01 09:33:00,403,190.00,4,Active
16101,2011-09-30 10:18:00,70,189.90,4,Active
13453,2011-02-23 09:44:00,289,189.80,2,Active
12811,2011-03-24 09:42:00,260,189.50,5,Active
15600,2010-09-14 09:36:00,451,189.40,3,Active
17627,2010-08-18 11:27:00,478,189.16,1,Active
14741,2010-12-13 11:44:00,361,189.00,3,Active
14265,2011-07-14 09:10:00,148,189.00,2,Active
15763,2011-11-08 09:44:00,31,188.85,2,Active
14154,2011-04-14 16:26:00,239,188.80,5,Active
14591,2011-11-24 13:57:00,15,188.17,4,Active
16812,2010-12-14 12:35:00,360,188.10,4,Active
13443,2010-09-17 12:31:00,448,187.95,4,Active
12667,2011-10-12 17:00:00,58,187.90,1,Active
13310,2011-11-11 17:23:00,28,187.80,4,Active
14988,2011-05-12 12:05:00,211,187.58,7,Active
15171,2011-01-12 15:36:00,331,187.50,1,Active
17282,2011-02-13 11:36:00,299,186.94,3,Active
18180,2011-12-05 08:39:00,4,186.85,5,Active
15972,2010-09-09 12:58:00,456,186.60,4,Active
12711,2010-04-07 11:59:00,611,185.67,2,Active
16235,2011-10-30 10:56:00,40,185.11,6,Active
13507,2011-12-06 13:13:00,3,185.01,4,Active
12741,2010-06-28 14:36:00,529,185.00,2,Active
16474,2011-11-22 14:04:00,17,184.74,5,Active
16412,2011-10-17 12:35:00,53,184.45,5,Active
17990,2011-04-17 11:44:00,236,184.20,4,Active
13381,2011-09-11 15:35:00,89,184.00,6,Active
13466,2011-06-08 16:39:00,184,183.80,3,Active
17201,2011-10-17 11:55:00,53,183.16,4,Active
15245,2011-07-28 18:56:00,134,182.90,4,Active
18029,2010-03-07 15:30:00,642,182.88,1,Active
12525,2010-07-29 16:08:00,498,182.73,2,Active
15439,2010-10-31 10:38:00,404,182.70,2,Active
12810,2010-06-23 10:53:00,534,182.64,2,Active
16317,2011-08-12 12:46:00,119,182.40,4,Active
14322,2010-10-05 12:59:00,430,182.40,3,Active
16887,2011-11-04 14:07:00,35,182.40,3,Active
14475,2011-09-29 10:46:00,71,182.20,4,Active
14198,2011-11-21 16:35:00,18,181.90,7,Active
13475,2011-06-01 13:52:00,191,181.86,4,Active
16513,2011-11-20 13:39:00,19,181.85,2,Active
17962,2011-07-20 14:16:00,142,181.80,4,Active
12445,2011-11-17 18:43:00,22,181.65,2,Active
15228,2011-10-04 13:56:00,66,181.65,4,Active
14232,2011-10-28 11:09:00,42,181.41,4,Active
13753,2010-04-20 14:08:00,598,181.20,3,Active
14284,2011-11-09 08:11:00,30,180.75,2,Active
14276,2011-09-02 09:45:00,98,180.20,5,Active
16838,2011-02-24 15:01:00,288,180.18,3,Active
12439,2010-01-26 12:11:00,682,180.08,2,Active
12427,2011-11-18 08:56:00,21,180.00,3,Active
12640,2011-11-16 11:52:00,23,180.00,3,Active
14407,2011-08-24 14:02:00,107,179.88,5,Active
17935,2011-07-24 13:18:00,138,179.82,5,Active
12364,2011-12-02 10:22:00,7,179.70,4,Active
12993,2011-08-11 12:01:00,120,179.50,5,Active
13242,2011-08-19 12:53:00,112,179.40,6,Active
17580,2011-01-31 14:07:00,312,179.39,4,Active
16163,2010-12-09 16:28:00,365,179.25,3,Active
13643,2011-11-08 15:37:00,31,179.20,5,Active
15638,2010-10-07 11:27:00,428,179.16,2,Active
12803,2010-11-11 14:57:00,393,179.07,1,Active
13791,2011-06-24 16:38:00,168,179.00,1,Active
14705,2011-05-25 12:39:00,198,179.00,1,Active
14463,2011-06-22 10:31:00,170,178.50,1,Active
13896,2010-03-24 08:55:00,625,178.50,1,Active
14273,2011-10-19 13:20:00,51,178.45,4,Active
15549,2011-09-23 16:22:00,77,178.43,5,Active
14837,2011-08-26 13:00:00,105,178.17,7,Active
16391,2010-11-04 12:27:00,400,178.15,4,Active
12436,2011-09-01 12:09:00,99,178.10,1,Active
16511,2011-07-18 10:49:00,144,178.10,5,Active
13663,2010-10-13 14:57:00,422,178.10,2,Active
12703,2011-09-29 17:52:00,71,177.95,4,Active
14813,2010-12-05 11:57:00,369,177.90,4,Active
12816,2011-09-05 12:41:00,95,177.80,2,Active
15321,2010-09-28 18:11:00,437,177.75,4,Active
13494,2011-02-01 11:58:00,311,177.75,1,Active
18199,2010-01-25 11:32:00,683,177.70,1,Active
14055,2010-05-11 10:24:00,577,177.50,1,Active
17313,2011-11-08 15:45:00,31,177.42,1,Active
13816,2011-11-16 08:38:00,23,177.35,2,Active
14379,2011-10-26 16:43:00,44,177.15,4,Active
13094,2011-05-18 11:08:00,205,177.00,3,Active
14875,2011-08-24 12:20:00,107,176.95,2,Active
14253,2010-08-03 14:55:00,493,176.85,2,Active
13821,2011-07-18 09:49:00,144,176.67,6,Active
13286,2010-04-18 15:35:00,600,176.50,1,Active
14311,2011-04-11 10:14:00,242,175.80,2,Active
15289,2011-11-10 13:49:00,29,175.68,4,Active
14057,2011-09-11 14:58:00,89,175.65,7,Active
16233,2010-08-04 15:13:00,492,175.63,3,Active
17491,2011-09-26 13:25:00,74,175.59,6,Active
15530,2011-06-23 17:20:00,169,175.40,3,Active
12710,2011-09-04 12:00:00,96,175.30,3,Active
16884,2010-06-01 12:45:00,556,175.10,2,Active
13775,2010-04-28 12:15:00,590,175.03,1,Active
16290,2010-08-15 10:30:00,481,175.00,3,Active
13722,2011-03-02 11:43:00,282,174.90,3,Active
13612,2010-03-17 12:14:00,632,174.55,1,Active
15586,2010-04-26 11:00:00,592,174.30,3,Active
14609,2010-07-06 09:53:00,521,174.24,3,Active
16996,2011-11-09 16:43:00,30,174.15,7,Active
12749,2011-12-06 09:56:00,3,173.85,5,Active
13513,2010-09-24 16:25:00,441,173.64,2,Active
17534,2010-09-14 13:32:00,451,173.54,4,Active
16844,2010-05-26 10:29:00,562,173.50,2,Active
14997,2011-09-12 13:34:00,88,173.40,3,Active
16309,2011-08-25 15:35:00,106,173.10,2,Active
14671,2010-05-20 18:21:00,568,173.00,1,Active
13211,2011-11-29 14:43:00,10,172.96,7,Active
13751,2011-02-24 15:56:00,288,172.95,1,Active
16083,2011-08-31 10:47:00,100,172.80,3,Active
15542,2010-07-15 13:32:00,512,172.45,3,Active
15664,2010-09-16 18:09:00,449,172.20,2,Active
14540,2011-11-30 10:15:00,9,171.97,6,Active
17968,2010-12-01 12:23:00,373,171.69,2,Active
15865,2010-01-05 13:58:00,703,171.56,1,Active
14790,2011-08-12 12:15:00,119,171.53,5,Active
18062,2010-11-18 10:05:00,386,171.45,2,Active
17567,2011-09-08 10:00:00,92,171.45,5,Active
12375,2011-11-29 10:36:00,10,171.40,2,Active
13857,2010-11-11 12:41:00,393,171.34,5,Active
18073,2011-08-17 14:02:00,114,171.00,6,Active
15173,2010-11-24 10:21:00,380,171.00,2,Active
15325,2011-08-28 11:55:00,103,170.99,7,Active
14695,2010-07-08 14:18:00,519,170.90,3,Active
14114,2011-01-13 11:05:00,330,170.58,6,Active
14403,2011-05-06 16:48:00,217,170.46,1,Active
13155,2011-11-06 15:41:00,33,170.40,3,Active
12848,2010-02-02 12:45:00,675,170.30,1,Active
12620,2011-11-25 10:20:00,14,170.26,3,Active
16862,2010-06-10 13:05:00,547,170.25,3,Active
17571,2011-10-20 15:57:00,50,170.19,4,Active
13600,2011-01-31 15:27:00,312,170.17,2,Active
12495,2010-03-09 10:53:00,640,170.05,1,Active
14605,2010-11-30 14:07:00,374,169.87,3,Active
15214,2011-12-08 12:07:00,1,169.86,7,Active
17659,2011-11-22 13:29:00,17,169.80,5,Active
14478,2010-11-22 15:29:00,382,169.05,4,Active
17545,2011-10-27 14:04:00,43,169.02,6,Active
14151,2010-02-04 15:35:00,673,168.85,2,Active
15428,2011-11-24 16:54:00,15,168.75,4,Active
14462,2011-09-16 17:05:00,84,168.56,7,Active
16593,2011-10-20 12:41:00,50,168.53,5,Active
16952,2011-08-22 12:58:00,109,168.44,4,Active
17585,2011-08-22 13:30:00,109,168.43,6,Active
17869,2011-08-24 16:00:00,107,168.31,4,Active
18141,2010-11-03 11:44:00,401,168.30,2,Active
17734,2011-10-17 12:33:00,53,168.30,3,Active
17003,2010-11-02 13:15:00,402,168.25,4,Active
17634,2011-11-03 13:09:00,36,168.24,7,Active
15976,2011-06-27 13:00:00,165,168.18,6,Active
17863,2011-10-11 13:45:00,59,168.10,4,Active
12505,2010-10-27 09:18:00,408,168.00,1,Active
13627,2011-06-16 13:50:00,176,167.85,4,Active
15845,2011-06-13 12:42:00,179,167.82,3,Active
12396,2010-02-03 13:22:00,674,167.80,1,Active
13065,2010-12-01 16:52:00,373,167.75,5,Active
16604,2010-05-20 16:34:00,568,167.70,1,Active
16204,2011-11-16 13:40:00,23,167.33,3,Active
14839,2010-10-17 13:01:00,418,167.30,3,Active
17135,2011-11-23 16:48:00,16,167.18,6,Active
17477,2010-04-06 10:06:00,612,166.95,2,Active
16314,2010-09-07 09:31:00,458,166.70,2,Active
17321,2011-10-03 11:34:00,67,166.67,5,Active
17694,2010-05-26 08:27:00,562,166.20,1,Active
12866,2011-03-01 14:11:00,283,166.20,3,Active
15366,2011-09-25 15:01:00,75,165.90,6,Active
15594,2011-11-09 16:26:00,30,165.75,4,Active
13649,2011-03-28 11:51:00,256,165.65,5,Active
14171,2011-09-02 16:43:00,98,165.42,2,Active
12443,2009-12-07 15:42:00,732,165.40,1,Active
17941,2011-08-01 08:30:00,130,165.36,1,Active
15167,2011-01-23 12:41:00,320,165.27,5,Active
16426,2011-11-18 13:33:00,21,165.25,6,Active
13566,2011-10-30 11:59:00,40,165.15,5,Active
17221,2011-12-02 13:35:00,7,165.09,5,Active
12770,2011-05-13 09:33:00,210,165.00,2,Active
14934,2011-03-02 11:48:00,282,165.00,4,Active
16663,2009-12-10 13:12:00,729,165.00,1,Active
15757,2010-11-18 10:45:00,386,164.85,4,Active
15627,2010-09-08 14:14:00,457,164.62,2,Active
14730,2011-12-08 14:39:00,1,164.58,8,Active
15099,2011-09-16 13:13:00,84,164.55,1,Active
15681,2010-11-25 15:07:00,379,164.40,3,Active
17852,2010-11-16 12:19:00,388,164.40,3,Active
12865,2011-11-13 14:31:00,26,164.20,4,Active
17354,2011-10-20 10:34:00,50,164.19,3,Active
13834,2010-05-12 10:27:00,576,163.74,2,Active
16534,2010-03-07 15:47:00,642,163.70,1,Active
17812,2011-11-27 11:47:00,12,163.50,6,Active
16948,2011-03-23 08:26:00,261,163.50,3,Active
12419,2010-11-19 10:04:00,385,163.36,2,Active
17351,2011-06-23 19:29:00,169,163.30,5,Active
13541,2010-05-18 16:15:00,570,163.20,1,Active
14196,2011-08-25 10:25:00,106,163.20,1,Active
17955,2011-05-25 12:00:00,198,163.20,1,Active
13057,2010-06-24 13:00:00,533,163.14,2,Active
15730,2011-10-05 12:31:00,65,163.10,3,Active
16634,2010-12-02 17:41:00,372,163.05,3,Active
14061,2009-12-01 18:03:00,738,163.05,1,Active
16031,2011-09-08 13:07:00,92,163.03,2,Active
17705,2011-11-09 15:50:00,30,163.00,6,Active
15587,2010-12-23 09:59:00,351,162.72,2,Active
15181,2009-12-08 19:02:00,731,162.72,1,Active
15826,2011-10-14 16:04:00,56,162.50,3,Active
18174,2011-12-02 16:56:00,7,162.50,2,Active
13183,2011-08-30 16:53:00,101,162.40,4,Active
16011,2011-09-29 09:55:00,71,162.39,14,Active
13989,2011-04-14 15:39:00,239,162.36,3,Active
16325,2010-10-07 10:37:00,428,162.33,7,Active
14369,2010-03-07 15:47:00,642,162.24,2,Active
16443,2010-07-07 11:57:00,520,162.24,1,Active
12781,2011-10-07 10:37:00,63,162.16,2,Active
12945,2011-02-24 14:15:00,288,161.65,2,Active
14048,2011-02-07 14:53:00,305,161.60,3,Active
13591,2011-05-19 13:58:00,204,161.50,4,Active
17018,2011-10-30 11:42:00,40,161.40,2,Active
16762,2011-11-20 11:43:00,19,161.35,2,Active
14449,2011-10-06 13:29:00,64,161.29,7,Active
17366,2010-10-03 16:04:00,432,161.28,2,Active
16221,2011-11-03 11:43:00,36,160.88,8,Active
13953,2011-12-02 16:04:00,7,160.80,2,Active
15265,2011-04-18 12:16:00,235,160.75,3,Active
18108,2011-03-30 13:56:00,254,160.75,3,Active
18161,2011-11-24 16:40:00,15,160.20,5,Active
14657,2011-11-22 12:47:00,17,160.05,5,Active
14216,2011-12-01 14:58:00,8,159.90,4,Active
16099,2011-07-25 10:28:00,137,159.90,4,Active
14470,2011-02-25 11:56:00,287,159.90,2,Active
16744,2011-11-28 13:06:00,11,159.17,6,Active
15303,2011-02-22 13:59:00,290,158.95,3,Active
13237,2010-11-17 10:07:00,387,158.90,1,Active
16623,2011-04-08 10:09:00,245,158.70,4,Active
16567,2011-05-29 13:57:00,194,158.55,2,Active
15993,2011-12-01 10:44:00,8,158.52,6,Active
12426,2011-05-29 12:26:00,194,158.40,2,Active
12552,2011-11-01 10:02:00,38,158.25,2,Active
13087,2009-12-13 15:16:00,726,158.15,1,Active
17837,2011-10-28 16:13:00,42,158.04,6,Active
17528,2011-11-22 10:21:00,17,157.96,6,Active
18272,2011-12-07 12:43:00,2,157.86,5,Active
18127,2011-11-20 12:45:00,19,157.80,3,Active
17975,2011-10-07 10:29:00,63,157.77,14,Active
13644,2011-11-23 14:07:00,16,157.76,4,Active
15287,2011-11-17 15:34:00,22,157.65,4,Active
16016,2011-12-06 14:35:00,3,157.64,7,Active
15022,2011-11-28 12:35:00,11,157.60,4,Active
14831,2010-01-28 14:31:00,680,157.60,2,Active
16608,2010-09-12 11:44:00,453,157.55,2,Active
12519,2011-10-07 09:26:00,63,157.50,2,Active
17137,2010-10-19 14:51:00,416,157.31,6,Active
16228,2010-11-19 14:20:00,385,156.96,3,Active
14957,2011-03-31 17:59:00,253,156.74,2,Active
17529,2010-04-08 17:51:00,610,156.72,2,Active
13293,2010-11-12 13:28:00,392,156.65,5,Active
16775,2011-10-13 15:23:00,57,156.57,9,Active
18125,2011-11-10 12:29:00,29,156.40,4,Active
17728,2011-12-06 08:52:00,3,156.35,5,Active
13161,2011-01-30 14:03:00,313,156.20,2,Active
12767,2010-11-29 09:38:00,375,156.00,1,Active
17958,2011-08-15 12:19:00,116,155.85,2,Active
17999,2011-11-02 15:56:00,37,155.84,3,Active
15013,2010-08-09 12:05:00,487,155.80,9,Active
12543,2010-09-17 15:51:00,448,155.60,1,Active
16053,2011-11-07 11:21:00,32,155.60,4,Active
15037,2010-11-28 13:05:00,376,155.50,2,Active
13583,2011-07-07 10:40:00,155,155.42,2,Active
14083,2011-12-05 13:14:00,4,155.41,6,Active
17631,2011-12-08 09:47:00,1,155.35,5,Active
17871,2011-05-19 11:32:00,204,155.15,4,Active
14291,2010-11-24 09:46:00,380,155.10,5,Active
16330,2011-11-22 12:24:00,17,154.74,6,Active
15815,2011-10-07 12:42:00,63,154.62,2,Active
17429,2011-08-03 13:22:00,128,154.58,4,Active
15921,2011-06-20 11:03:00,172,154.57,4,Active
16043,2011-11-02 12:50:00,37,154.50,4,Active
14437,2010-10-31 12:04:00,404,154.50,4,Active
14032,2011-05-17 15:25:00,206,154.47,5,Active
17713,2010-11-22 16:50:00,382,154.36,4,Active
12794,2011-10-17 14:54:00,53,154.21,2,Active
12526,2011-12-09 12:09:00,0,154.20,3,Active
13224,2011-10-10 14:55:00,60,154.07,2,Active
14553,2011-11-06 13:32:00,33,153.88,6,Active
15679,2011-11-09 16:28:00,30,153.77,3,Active
14731,2011-10-23 15:54:00,47,153.76,3,Active
14861,2011-10-18 12:54:00,52,153.72,8,Active
14994,2010-11-22 12:59:00,382,153.66,5,Active
12713,2011-12-09 12:16:00,0,153.60,1,Active
14953,2011-11-14 14:59:00,25,152.93,4,Active
15678,2011-10-18 09:25:00,52,152.80,3,Active
17514,2011-08-03 15:45:00,128,152.77,2,Active
13597,2010-11-02 09:30:00,402,152.55,1,Active
13480,2010-01-29 12:35:00,679,152.35,1,Active
17223,2011-02-02 15:57:00,310,152.33,3,Active
16407,2011-08-21 14:00:00,110,152.25,8,Active
17169,2011-10-13 10:25:00,57,152.10,3,Active
16912,2011-07-28 14:35:00,134,152.00,4,Active
16336,2010-03-18 08:06:00,631,151.80,2,Active
15964,2010-02-14 15:30:00,663,151.57,1,Active
17530,2011-11-23 17:32:00,16,151.45,7,Active
17984,2011-07-17 15:59:00,145,151.40,5,Active
16262,2010-11-26 13:22:00,378,151.35,1,Active
18035,2011-10-27 17:48:00,43,151.32,2,Active
16501,2010-11-21 14:10:00,383,151.24,1,Active
17375,2011-05-24 15:45:00,199,150.82,4,Active
17180,2011-01-27 18:05:00,316,150.79,6,Active
15329,2011-07-28 15:31:00,134,150.75,4,Active
15444,2011-11-30 17:37:00,9,150.39,2,Active
15687,2011-11-16 10:55:00,23,150.25,6,Active
14006,2010-04-22 14:08:00,596,150.06,2,Active
14932,2010-12-09 11:48:00,365,150.00,2,Active
15026,2011-09-20 13:52:00,80,149.92,4,Active
13131,2011-06-05 10:54:00,187,149.50,3,Active
17436,2010-10-27 13:43:00,408,149.46,2,Active
13346,2010-09-03 11:41:00,462,149.40,3,Active
16385,2011-10-10 13:12:00,60,149.29,4,Active
15945,2010-12-09 13:14:00,365,149.26,4,Active
12689,2011-11-14 08:31:00,25,149.20,2,Active
15723,2010-12-10 11:12:00,364,148.99,4,Active
17098,2010-11-23 12:13:00,381,148.80,2,Active
17373,2011-10-30 15:28:00,40,148.75,6,Active
14326,2011-04-11 15:04:00,242,148.46,3,Active
12842,2011-09-30 15:33:00,70,148.35,4,Active
15095,2010-10-15 11:47:00,420,148.35,4,Active
14381,2011-10-18 17:10:00,52,148.32,2,Active
17592,2009-12-01 10:49:00,738,148.30,1,Active
17680,2011-11-16 12:42:00,23,148.30,2,Active
15123,2011-12-02 13:12:00,7,148.20,4,Active
14173,2011-10-25 13:17:00,45,148.10,4,Active
16899,2011-12-02 12:03:00,7,148.09,7,Active
16387,2011-01-21 11:34:00,322,147.95,5,Active
14924,2011-04-08 09:25:00,245,147.91,3,Active
15551,2011-11-03 12:37:00,36,147.84,4,Active
15829,2011-09-01 16:45:00,99,147.68,2,Active
13295,2010-12-15 11:21:00,359,147.30,3,Active
13908,2011-09-21 11:49:00,79,147.20,3,Active
