customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
15789.0,2010-12-16 14:35:00,358,1962.01,6,Mid Value At Risk
18016.0,2011-11-07 13:25:00,32,1960.46,7,Active
17039.0,2010-04-14 12:56:00,604,1954.99,1,Mid Value At Risk
17135.0,2011-11-23 16:48:00,16,1954.16,10,Active
14794.0,2011-12-07 10:11:00,3,1953.9,10,Active
17554.0,2011-12-08 14:15:00,1,1952.45,5,Active
13761.0,2011-10-20 14:01:00,50,1952.17,6,Active
15885.0,2011-09-08 10:43:00,93,1951.82,15,Active
16993.0,2010-09-02 12:16:00,464,1950.9499999999998,2,Mid Value At Risk
16788.0,2011-08-08 14:53:00,123,1950.3,5,Mid Value At Risk
14014.0,2011-09-23 13:18:00,77,1948.21,3,Active
15425.0,2010-11-04 18:13:00,400,1944.57,4,Mid Value At Risk
14332.0,2011-11-17 11:54:00,23,1943.51,5,Active
15620.0,2011-10-14 12:41:00,57,1942.36,4,Active
13276.0,2011-10-07 12:44:00,64,1939.26,5,Active
12385.0,2010-11-25 15:14:00,379,1938.4,1,Mid Value At Risk
16619.0,2011-03-21 08:18:00,264,1938.33,4,Mid Value At Risk
14418.0,2011-12-06 11:39:00,4,1937.25,3,Active
15605.0,2011-11-03 14:17:00,36,1936.8,9,Active
15561.0,2011-11-28 11:07:00,12,1934.3899999999999,8,Active
12528.0,2011-11-30 14:40:00,9,1933.48,6,Active
12531.0,2011-11-25 11:12:00,15,1933.2,2,Active
16859.0,2011-07-18 12:19:00,145,1932.41,7,Mid Value At Risk
16770.0,2011-10-13 12:21:00,58,1932.13,9,Active
15803.0,2011-10-19 14:56:00,51,1929.66,4,Active
17236.0,2011-11-27 12:00:00,13,1929.26,12,Active
13029.0,2011-11-09 09:13:00,31,1927.3,5,Active
14710.0,2011-11-25 14:53:00,14,1922.59,13,Active
14492.0,2010-10-05 13:21:00,430,1921.91,7,Mid Value At Risk
16681.0,2011-09-28 11:11:00,73,1921.84,7,Active
18220.0,2011-04-27 09:03:00,227,1921.76,6,Mid Value At Risk
16942.0,2011-11-27 12:40:00,13,1920.59,9,Active
12644.0,2011-08-02 10:33:00,130,1918.49,4,Mid Value At Risk
12842.0,2011-09-30 15:33:00,70,1917.99,4,Active
16650.0,2011-09-29 09:51:00,72,1916.11,7,Active
16555.0,2011-11-04 14:31:00,35,1915.68,6,Active
16692.0,2011-03-28 14:46:00,256,1914.6999999999998,4,Mid Value At Risk
16426.0,2011-12-07 14:01:00,2,1908.25,10,Active
12947.0,2011-07-19 10:06:00,144,1908.03,6,Mid Value At Risk
17046.0,2011-07-05 14:24:00,157,1906.07,5,Mid Value At Risk
17350.0,2011-12-01 15:47:00,8,1906.041,7,Active
13503.0,2011-09-29 13:23:00,71,1905.39,6,Active
17235.0,2011-11-14 15:51:00,25,1904.8799999999999,8,Active
14250.0,2011-12-02 14:30:00,7,1904.05,3,Active
14127.0,2011-08-09 10:49:00,123,1900.0800000000002,6,Mid Value At Risk
16049.0,2011-10-30 13:19:00,40,1899.68,6,Active
12762.0,2011-12-02 10:23:00,8,1898.52,2,Active
14389.0,2011-10-05 15:17:00,65,1898.01,5,Active
14224.0,2011-08-21 13:24:00,110,1897.9,9,Active
14741.0,2011-11-28 08:48:00,12,1897.59,7,Active
17560.0,2011-09-06 09:18:00,95,1895.8,8,Active
14327.0,2011-06-29 13:58:00,163,1894.93,6,Mid Value At Risk
17609.0,2011-10-30 12:28:00,41,1894.34,11,Active
15248.0,2010-10-24 13:09:00,411,1893.93,3,Mid Value At Risk
15678.0,2011-10-18 09:25:00,53,1893.89,3,Active
16631.0,2010-08-15 11:20:00,482,1892.52,7,Mid Value At Risk
15381.0,2011-05-10 11:55:00,214,1890.5700000000002,5,Mid Value At Risk
17341.0,2011-07-06 12:33:00,157,1889.83,5,Mid Value At Risk
17259.0,2011-07-14 15:01:00,148,1889.34,6,Mid Value At Risk
14912.0,2011-11-23 09:20:00,17,1889.25,6,Active
13884.0,2011-12-02 16:30:00,7,1888.48,10,Active
16172.0,2011-09-05 13:22:00,95,1884.55,8,Active
14130.0,2011-01-24 16:05:00,319,1882.67,4,Mid Value At Risk
16725.0,2011-02-10 16:52:00,302,1882.11,14,Mid Value At Risk
14403.0,2011-08-01 12:57:00,130,1880.51,6,Mid Value At Risk
16660.0,2011-11-23 14:53:00,16,1879.55,7,Active
18151.0,2011-07-28 11:35:00,135,1879.44,6,Mid Value At Risk
15197.0,2011-11-29 10:00:00,11,1877.51,6,Active
13946.0,2011-09-21 13:33:00,79,1876.23,6,Active
13168.0,2011-11-03 12:56:00,36,1875.31,5,Active
12494.0,2011-11-24 09:34:00,16,1872.8700000000001,9,Active
16474.0,2011-12-02 13:02:00,7,1871.5,7,Active
14887.0,2011-09-21 15:32:00,79,1862.0,1,Active
14305.0,2011-09-29 15:29:00,71,1858.96,3,Active
17974.0,2011-11-15 11:37:00,25,1858.06,6,Active
16917.0,2011-03-08 11:55:00,277,1857.83,2,Mid Value At Risk
16043.0,2011-11-02 12:50:00,38,1856.5900000000001,8,Active
12383.0,2011-06-08 08:02:00,185,1850.56,5,Mid Value At Risk
12381.0,2011-12-05 12:44:00,5,1845.31,5,Active
12507.0,2011-07-28 17:09:00,134,1844.06,4,Mid Value At Risk
18180.0,2011-12-05 08:39:00,5,1843.75,6,Active
12694.0,2011-09-30 13:06:00,70,1843.35,3,Active
12950.0,2011-12-07 13:17:00,2,1843.0,3,Active
15201.0,2011-09-13 14:53:00,87,1842.95,7,Active
17015.0,2011-11-11 10:45:00,29,1842.56,3,Active
16102.0,2011-10-28 13:19:00,42,1842.14,3,Active
14553.0,2011-11-20 13:20:00,19,1841.54,9,Active
16880.0,2011-11-09 11:33:00,31,1840.86,8,Active
14715.0,2011-11-15 12:10:00,25,1840.45,8,Active
17919.0,2011-09-12 13:41:00,88,1840.32,2,Active
15822.0,2011-12-06 14:50:00,3,1840.06,6,Active
14870.0,2011-03-23 10:51:00,262,1838.95,6,Mid Value At Risk
13924.0,2011-12-08 09:39:00,2,1838.8500000000001,6,Active
16175.0,2011-09-06 14:32:00,94,1836.44,7,Active
16205.0,2011-11-09 09:32:00,31,1830.61,7,Active
15402.0,2011-07-14 12:17:00,149,1830.54,6,Mid Value At Risk
16152.0,2011-03-16 09:47:00,269,1829.04,1,Mid Value At Risk
15339.0,2011-10-04 12:51:00,66,1827.84,7,Active
16797.0,2010-11-11 19:14:00,393,1827.77,5,Mid Value At Risk
16825.0,2011-11-01 11:51:00,39,1826.89,5,Active
18122.0,2011-12-01 13:08:00,8,1826.21,6,Active
17244.0,2011-10-17 15:19:00,53,1826.04,5,Active
17642.0,2011-08-12 09:11:00,120,1824.49,5,Active
16169.0,2011-12-01 15:28:00,8,1822.97,4,Active
14738.0,2011-10-28 08:56:00,43,1821.9,9,Active
13561.0,2011-05-08 12:39:00,216,1820.72,11,Mid Value At Risk
17888.0,2011-11-18 13:45:00,21,1820.44,25,Active
17828.0,2011-11-17 08:41:00,23,1820.09,4,Active
16110.0,2011-10-25 14:35:00,45,1819.27,4,Active
16511.0,2011-11-18 10:41:00,22,1819.02,6,Active
15807.0,2011-10-20 14:10:00,50,1817.52,5,Active
15736.0,2010-09-30 14:20:00,435,1815.72,2,Mid Value At Risk
16634.0,2011-05-01 12:09:00,223,1814.61,6,Mid Value At Risk
15530.0,2011-11-18 12:25:00,22,1813.72,5,Active
14704.0,2011-11-28 12:51:00,11,1813.57,11,Active
14915.0,2011-09-09 13:34:00,91,1811.25,11,Active
15972.0,2010-09-09 13:20:00,456,1810.27,5,Mid Value At Risk
16595.0,2011-10-09 13:15:00,61,1810.18,5,Active
14893.0,2011-11-30 12:31:00,10,1809.6100000000001,3,Active
15133.0,2011-08-04 10:44:00,128,1806.9,5,Mid Value At Risk
15889.0,2011-07-06 11:10:00,157,1806.28,8,Mid Value At Risk
18096.0,2011-11-28 12:44:00,12,1805.28,6,Active
12784.0,2011-11-30 15:38:00,9,1804.75,3,Active
18161.0,2011-11-24 16:40:00,15,1803.1000000000001,6,Active
16249.0,2011-10-18 10:07:00,53,1800.07,5,Active
15452.0,2011-11-10 12:13:00,30,1799.1100000000001,6,Active
16348.0,2011-11-07 15:44:00,32,1798.22,8,Active
17750.0,2011-12-04 14:09:00,5,1797.57,9,Active
18235.0,2011-09-29 08:27:00,72,1796.48,3,Active
18236.0,2011-11-10 08:06:00,30,1795.3500000000001,12,Active
17165.0,2011-02-28 16:39:00,284,1794.32,6,Mid Value At Risk
14850.0,2011-02-01 11:21:00,312,1794.01,7,Mid Value At Risk
13782.0,2011-11-27 11:54:00,13,1793.72,13,Active
17603.0,2011-09-22 14:18:00,78,1793.48,4,Active
13711.0,2011-05-05 10:31:00,219,1792.26,9,Mid Value At Risk
13375.0,2011-09-12 10:19:00,89,1792.23,2,Active
12369.0,2010-10-22 13:13:00,413,1791.15,3,Mid Value At Risk
15608.0,2011-11-11 13:20:00,28,1785.98,5,Active
16611.0,2011-06-06 15:46:00,186,1785.13,6,Mid Value At Risk
15128.0,2011-10-10 13:54:00,60,1783.68,5,Active
14583.0,2011-12-04 12:32:00,6,1781.03,8,Active
16380.0,2011-10-09 15:40:00,61,1780.59,1,Active
18214.0,2010-06-27 11:21:00,531,1780.34,4,Mid Value At Risk
15220.0,2011-10-19 12:39:00,52,1778.96,6,Active
12458.0,2011-09-29 15:25:00,71,1777.49,4,Active
12908.0,2011-06-16 15:39:00,176,1776.0,5,Mid Value At Risk
12778.0,2011-11-20 11:30:00,20,1775.68,9,Active
13920.0,2010-10-04 12:37:00,432,1774.68,4,Mid Value At Risk
16124.0,2011-01-26 14:45:00,317,1772.49,4,Mid Value At Risk
15594.0,2011-11-24 08:53:00,16,1771.78,5,Active
16374.0,2011-10-04 15:21:00,66,1771.45,5,Active
17813.0,2011-11-25 16:13:00,14,1770.8799999999999,5,Active
14387.0,2011-11-07 12:29:00,33,1770.56,3,Active
14933.0,2010-09-22 10:47:00,444,1770.0,4,Mid Value At Risk
13456.0,2011-11-22 09:18:00,18,1766.72,6,Active
16751.0,2011-11-09 10:48:00,31,1764.72,1,Active
13648.0,2010-11-04 14:46:00,400,1764.02,8,Mid Value At Risk
13717.0,2011-11-07 14:13:00,32,1763.3,8,Active
15777.0,2011-04-12 16:43:00,241,1762.61,7,Mid Value At Risk
16620.0,2011-12-06 12:19:00,4,1758.93,6,Active
14522.0,2011-11-15 13:24:00,24,1758.6200000000001,8,Active
16266.0,2011-09-27 12:08:00,74,1757.95,14,Active
12809.0,2011-06-15 10:51:00,178,1755.94,3,Mid Value At Risk
17432.0,2011-11-21 17:33:00,18,1751.39,9,Active
13155.0,2011-11-06 15:41:00,33,1750.18,6,Active
16639.0,2011-11-08 13:20:00,31,1747.98,4,Active
14584.0,2011-06-23 18:33:00,169,1747.91,8,Mid Value At Risk
13808.0,2011-12-04 12:18:00,6,1747.66,5,Active
15976.0,2011-06-27 13:00:00,165,1746.6399999999999,6,Mid Value At Risk
17695.0,2011-07-31 10:40:00,132,1746.04,5,Mid Value At Risk
14692.0,2011-07-25 15:08:00,137,1745.09,12,Mid Value At Risk
14236.0,2011-09-20 09:13:00,81,1744.64,5,Active
17190.0,2011-10-12 11:33:00,59,1743.04,7,Active
12425.0,2011-09-22 17:31:00,78,1741.41,2,Active
17321.0,2011-12-01 13:41:00,8,1741.18,6,Active
16087.0,2010-11-15 16:44:00,389,1739.92,5,Mid Value At Risk
13531.0,2011-05-18 16:56:00,205,1738.52,6,Mid Value At Risk
13240.0,2011-09-04 14:08:00,96,1738.52,8,Active
14075.0,2011-12-05 08:38:00,5,1734.87,6,Active
17268.0,2011-08-24 10:06:00,108,1733.8899999999999,11,Active
13026.0,2011-12-08 16:58:00,1,1733.08,9,Active
14400.0,2011-07-13 15:50:00,149,1732.47,3,Mid Value At Risk
16809.0,2011-11-16 15:45:00,23,1727.43,9,Active
15730.0,2011-10-05 12:31:00,66,1726.58,5,Active
14304.0,2011-05-01 11:50:00,223,1725.01,3,Mid Value At Risk
16010.0,2011-04-08 10:14:00,246,1724.06,11,Mid Value At Risk
13363.0,2011-11-22 12:40:00,18,1723.86,3,Active
17451.0,2011-12-08 15:02:00,1,1721.4,7,Active
16899.0,2011-12-02 12:03:00,8,1721.02,8,Active
16119.0,2011-12-01 15:11:00,8,1720.81,8,Active
15267.0,2011-11-17 15:59:00,22,1717.36,5,Active
14021.0,2011-07-07 15:46:00,155,1716.58,7,Mid Value At Risk
17162.0,2011-11-11 11:34:00,29,1715.46,10,Active
14987.0,2011-11-24 09:59:00,16,1713.85,8,Active
14447.0,2011-11-21 08:28:00,19,1711.73,6,Active
13665.0,2010-11-18 13:06:00,386,1711.6599999999999,3,Mid Value At Risk
16654.0,2011-07-21 15:23:00,141,1711.47,8,Mid Value At Risk
12405.0,2011-07-14 08:52:00,149,1710.39,1,Mid Value At Risk
15551.0,2011-11-03 12:37:00,37,1710.08,7,Active
13104.0,2011-12-06 13:10:00,3,1709.1,9,Active
17731.0,2011-09-21 15:02:00,79,1708.99,6,Active
15607.0,2011-01-07 12:44:00,337,1708.97,9,Mid Value At Risk
15947.0,2011-09-18 10:46:00,83,1708.24,1,Active
13566.0,2011-10-30 11:59:00,41,1708.1200000000001,5,Active
12407.0,2011-10-21 10:11:00,50,1708.1200000000001,5,Active
16768.0,2011-10-23 10:38:00,48,1708.12,9,Active
16907.0,2011-11-10 18:04:00,29,1707.9,9,Active
16902.0,2011-08-15 14:17:00,116,1706.88,1,Active
13309.0,2011-12-02 16:34:00,7,1706.3700000000001,6,Active
16398.0,2011-07-08 15:16:00,154,1705.8,2,Mid Value At Risk
14859.0,2011-11-27 11:18:00,13,1705.64,5,Active
17571.0,2011-10-20 15:57:00,50,1703.75,5,Active
16329.0,2010-10-08 12:44:00,428,1703.07,4,Mid Value At Risk
12693.0,2011-08-04 17:51:00,127,1703.02,7,Mid Value At Risk
15911.0,2010-03-26 12:06:00,624,1702.34,8,Mid Value At Risk
13184.0,2011-11-25 12:02:00,15,1701.29,10,Active
15326.0,2011-01-10 11:38:00,334,1700.52,5,Mid Value At Risk
12932.0,2010-06-18 14:22:00,539,1698.56,8,Mid Value At Risk
17694.0,2011-07-21 12:00:00,142,1695.97,3,Mid Value At Risk
12764.0,2011-01-27 10:19:00,317,1693.88,1,Mid Value At Risk
14245.0,2011-05-04 08:40:00,220,1693.45,2,Mid Value At Risk
16813.0,2011-12-01 14:03:00,8,1692.98,10,Active
14829.0,2011-11-10 16:16:00,29,1692.84,7,Active
14078.0,2011-08-30 12:16:00,102,1692.6299999999999,9,Active
16671.0,2011-11-11 13:40:00,28,1692.27,3,Active
13294.0,2011-06-03 08:54:00,190,1689.53,3,Mid Value At Risk
12813.0,2010-07-26 09:50:00,502,1687.8,3,Mid Value At Risk
12933.0,2011-11-15 16:38:00,24,1687.03,8,Active
15996.0,2011-09-12 15:14:00,88,1686.9,7,Active
17041.0,2011-11-13 11:21:00,27,1686.28,6,Active
12775.0,2011-11-22 16:33:00,17,1686.12,7,Active
13516.0,2011-11-18 13:15:00,21,1685.26,4,Active
15987.0,2011-11-27 15:38:00,12,1682.13,8,Active
15732.0,2011-05-11 14:24:00,212,1682.07,10,Mid Value At Risk
13064.0,2011-11-27 12:31:00,13,1680.74,6,Active
12911.0,2010-06-06 12:13:00,552,1680.47,1,Mid Value At Risk
14643.0,2011-06-22 14:41:00,170,1679.89,5,Mid Value At Risk
13800.0,2011-02-03 12:27:00,310,1679.56,3,Mid Value At Risk
13649.0,2011-03-28 11:51:00,257,1678.88,6,Mid Value At Risk
12870.0,2010-11-29 13:42:00,375,1676.95,3,Mid Value At Risk
14831.0,2010-01-28 14:31:00,680,1676.57,3,Mid Value At Risk
13149.0,2011-11-25 13:09:00,14,1676.06,4,Active
17656.0,2011-09-27 13:04:00,73,1674.69,5,Active
13587.0,2011-10-07 12:31:00,64,1673.5,4,Active
13308.0,2011-11-17 09:31:00,23,1670.3700000000001,4,Active
13417.0,2011-12-05 08:49:00,5,1669.49,6,Active
17534.0,2011-10-17 12:47:00,54,1668.83,5,Active
13434.0,2011-09-26 14:30:00,74,1666.8600000000001,5,Active
12912.0,2011-12-07 08:55:00,3,1662.3,5,Active
15214.0,2011-12-08 12:07:00,2,1661.44,8,Active
15167.0,2011-01-23 12:41:00,321,1659.67,5,Mid Value At Risk
18276.0,2011-10-27 10:54:00,44,1656.52,6,Active
16625.0,2011-03-10 12:50:00,275,1654.03,5,Mid Value At Risk
12577.0,2011-11-04 13:24:00,35,1653.75,8,Active
18022.0,2011-11-04 12:45:00,36,1651.79,5,Active
18085.0,2011-01-13 15:17:00,330,1645.75,4,Mid Value At Risk
12657.0,2011-11-28 15:47:00,11,1643.18,4,Active
15013.0,2010-08-09 12:05:00,488,1641.3,10,Mid Value At Risk
14904.0,2011-12-07 12:55:00,2,1640.64,4,Active
13506.0,2011-01-27 13:53:00,316,1639.2,5,Mid Value At Risk
14420.0,2011-09-01 18:07:00,99,1639.17,4,Active
13554.0,2010-11-24 15:05:00,380,1638.28,7,Mid Value At Risk
12847.0,2011-11-17 13:16:00,22,1636.8999999999999,2,Active
17006.0,2011-12-05 12:09:00,5,1636.32,8,Active
17951.0,2011-10-31 12:30:00,40,1636.0800000000002,4,Active
12398.0,2011-10-25 10:27:00,46,1635.6599999999999,1,Active
15310.0,2010-08-18 11:38:00,479,1634.64,1,Mid Value At Risk
18062.0,2011-06-19 14:47:00,173,1632.67,6,Mid Value At Risk
14164.0,2011-09-30 12:24:00,71,1631.77,2,Active
18136.0,2011-10-07 15:40:00,63,1631.3600000000001,5,Active
16256.0,2011-03-18 12:18:00,267,1629.37,3,Mid Value At Risk
14759.0,2011-12-05 12:03:00,5,1625.97,3,Active
13154.0,2010-11-05 16:00:00,399,1624.84,3,Mid Value At Risk
18149.0,2011-10-20 12:04:00,51,1624.71,7,Active
15172.0,2011-12-01 11:51:00,9,1624.05,5,Active
17764.0,2011-10-20 11:03:00,51,1623.64,5,Active
14937.0,2011-10-14 12:29:00,57,1621.88,3,Active
17867.0,2011-11-09 14:15:00,30,1621.2800000000002,15,Active
14178.0,2011-12-01 12:01:00,9,1620.93,7,Active
12379.0,2011-09-19 10:09:00,82,1620.22,4,Active
14695.0,2010-07-08 14:18:00,519,1620.07,3,Mid Value At Risk
15422.0,2011-01-20 16:17:00,323,1619.97,7,Mid Value At Risk
16801.0,2011-06-29 15:33:00,163,1619.73,4,Mid Value At Risk
17515.0,2011-11-08 14:04:00,31,1617.46,9,Active
17814.0,2010-11-29 14:21:00,375,1617.32,2,Mid Value At Risk
16224.0,2011-10-13 17:51:00,57,1616.54,5,Active
16461.0,2011-06-15 12:07:00,178,1615.22,3,Mid Value At Risk
14336.0,2011-11-23 11:40:00,17,1614.91,4,Active
16860.0,2010-09-13 10:05:00,453,1610.62,3,Mid Value At Risk
13900.0,2011-06-09 19:26:00,183,1610.59,6,Mid Value At Risk
13249.0,2011-09-08 13:26:00,92,1608.93,9,Active
17886.0,2011-11-08 10:09:00,32,1608.38,6,Active
17853.0,2010-10-28 15:29:00,407,1608.19,3,Mid Value At Risk
14920.0,2011-05-11 10:32:00,213,1607.17,3,Mid Value At Risk
17222.0,2011-10-05 13:58:00,65,1605.01,6,Active
17345.0,2011-11-24 15:03:00,15,1604.68,10,Active
14719.0,2011-12-08 12:43:00,2,1602.13,5,Active
15325.0,2011-08-28 11:55:00,104,1602.01,8,Active
14587.0,2011-11-21 11:34:00,19,1601.14,9,Active
14885.0,2011-07-31 12:05:00,132,1598.12,3,Mid Value At Risk
13740.0,2011-04-13 10:32:00,241,1597.77,5,Mid Value At Risk
12514.0,2011-03-17 16:38:00,267,1597.76,2,Mid Value At Risk
15134.0,2011-11-25 08:55:00,15,1596.29,10,Active
13850.0,2011-08-02 14:04:00,129,1595.48,1,Mid Value At Risk
13239.0,2011-03-23 10:25:00,262,1594.69,5,Mid Value At Risk
16774.0,2011-10-03 12:41:00,68,1594.45,8,Active
17028.0,2010-05-07 15:33:00,581,1593.83,3,Mid Value At Risk
17837.0,2011-10-28 16:13:00,42,1593.38,8,Active
15289.0,2011-11-10 13:49:00,29,1593.09,5,Active
13752.0,2011-08-07 14:16:00,124,1590.73,7,Mid Value At Risk
17540.0,2011-11-15 11:56:00,25,1590.6000000000001,6,Active
16092.0,2011-08-17 10:46:00,115,1587.94,6,Active
13156.0,2010-11-19 13:09:00,385,1586.54,3,Mid Value At Risk
16096.0,2011-03-20 13:38:00,264,1584.97,4,Mid Value At Risk
15279.0,2010-12-20 10:48:00,355,1580.54,5,Mid Value At Risk
13202.0,2010-11-10 16:24:00,394,1580.3,7,Mid Value At Risk
12607.0,2011-10-10 16:06:00,60,1579.51,1,Active
17649.0,2011-07-24 15:53:00,138,1578.89,3,Mid Value At Risk
13186.0,2011-10-31 11:40:00,40,1575.89,3,Active
12549.0,2010-05-13 12:05:00,576,1575.68,6,Mid Value At Risk
13337.0,2010-06-11 13:27:00,546,1575.26,1,Mid Value At Risk
14489.0,2011-05-16 14:51:00,207,1574.93,4,Mid Value At Risk
16099.0,2011-10-20 13:13:00,50,1573.2,7,Active
15466.0,2011-09-15 14:08:00,85,1571.01,4,Active
14136.0,2010-11-04 11:53:00,401,1570.81,5,Mid Value At Risk
14198.0,2011-11-21 16:35:00,18,1569.73,9,Active
13539.0,2011-09-15 10:18:00,86,1569.3600000000001,7,Active
17624.0,2011-11-25 10:52:00,15,1568.63,4,Active
15074.0,2011-08-26 14:45:00,105,1566.33,3,Active
17977.0,2011-11-10 13:28:00,29,1565.6299999999999,2,Active
17323.0,2011-11-24 17:29:00,15,1565.59,12,Active
18036.0,2011-11-07 14:40:00,32,1563.6399999999999,11,Active
17851.0,2010-10-13 15:13:00,422,1563.34,6,Mid Value At Risk
13939.0,2011-11-16 13:33:00,23,1560.96,7,Active
12629.0,2010-11-19 09:18:00,386,1558.22,2,Mid Value At Risk
16140.0,2011-10-05 12:15:00,66,1557.6000000000001,3,Active
13042.0,2010-04-20 13:43:00,598,1556.54,3,Mid Value At Risk
16394.0,2011-10-14 09:48:00,57,1555.34,5,Active
15149.0,2011-07-29 10:58:00,134,1554.6100000000001,5,Mid Value At Risk
16017.0,2011-10-23 12:56:00,47,1553.83,5,Active
13360.0,2010-10-04 12:37:00,432,1553.65,4,Mid Value At Risk
13377.0,2010-11-08 12:20:00,397,1552.88,2,Mid Value At Risk
14186.0,2010-10-08 13:30:00,427,1550.63,5,Mid Value At Risk
14754.0,2011-10-26 12:01:00,45,1550.48,6,Active
12926.0,2010-10-24 15:57:00,411,1548.46,4,Mid Value At Risk
16366.0,2011-11-21 08:19:00,19,1548.1299999999999,4,Active
17454.0,2011-05-31 13:58:00,192,1547.94,10,Mid Value At Risk
16790.0,2011-12-06 11:53:00,4,1545.6200000000001,6,Active
16915.0,2011-11-30 16:39:00,9,1543.18,11,Active
15701.0,2011-12-07 14:39:00,2,1542.14,4,Active
13783.0,2010-08-09 09:23:00,488,1542.09,4,Mid Value At Risk
18252.0,2011-10-20 12:43:00,51,1542.09,7,Active
12818.0,2011-03-23 12:06:00,262,1542.08,1,Mid Value At Risk
13310.0,2011-11-11 17:23:00,28,1541.2,5,Active
13579.0,2011-11-25 08:41:00,15,1539.04,5,Active
16835.0,2011-08-03 13:50:00,128,1538.41,6,Mid Value At Risk
15798.0,2010-08-04 09:13:00,493,1535.37,3,Mid Value At Risk
13402.0,2011-08-04 15:51:00,127,1535.13,4,Mid Value At Risk
16491.0,2011-10-24 10:18:00,47,1533.16,2,Active
14567.0,2011-10-14 10:21:00,57,1530.3600000000001,2,Active
16714.0,2011-05-05 11:09:00,219,1529.8,4,Mid Value At Risk
17610.0,2010-06-17 16:34:00,540,1529.49,5,Mid Value At Risk
14068.0,2011-01-23 16:02:00,320,1528.3700000000001,4,Mid Value At Risk
17990.0,2011-04-17 11:44:00,237,1527.6100000000001,6,Mid Value At Risk
16340.0,2011-08-24 14:53:00,107,1526.06,3,Active
12970.0,2011-12-02 14:30:00,7,1524.97,10,Active
15587.0,2011-10-20 13:37:00,50,1522.0800000000002,7,Active
16066.0,2011-11-23 11:54:00,17,1521.87,5,Active
14055.0,2011-08-25 15:04:00,106,1520.96,3,Active
15574.0,2011-06-15 12:01:00,178,1518.7,6,Mid Value At Risk
14264.0,2011-07-08 10:20:00,155,1517.3600000000001,6,Mid Value At Risk
14267.0,2011-06-30 10:09:00,163,1516.24,3,Mid Value At Risk
13791.0,2011-08-04 11:44:00,128,1516.0,2,Mid Value At Risk
14220.0,2011-04-06 13:23:00,247,1515.0,4,Mid Value At Risk
14682.0,2011-06-05 12:12:00,188,1514.81,6,Mid Value At Risk
17025.0,2011-10-10 09:06:00,61,1510.6399999999999,5,Active
16910.0,2011-12-05 12:51:00,4,1510.06,8,Active
13370.0,2010-12-03 10:26:00,372,1509.74,1,Mid Value At Risk
16037.0,2011-03-15 09:13:00,270,1509.34,5,Mid Value At Risk
15948.0,2011-12-01 15:32:00,8,1509.0900000000001,3,Active
18074.0,2010-12-01 09:53:00,374,1509.04,2,Mid Value At Risk
13158.0,2011-09-06 11:58:00,95,1508.18,5,Active
15261.0,2011-07-27 15:20:00,135,1508.0,4,Mid Value At Risk
17179.0,2011-06-14 16:48:00,178,1507.26,6,Mid Value At Risk
15110.0,2011-11-16 11:16:00,24,1505.8500000000001,6,Active
16450.0,2011-07-13 11:47:00,150,1505.73,3,Mid Value At Risk
14802.0,2010-09-27 16:34:00,438,1502.98,2,Mid Value At Risk
17290.0,2011-12-06 12:38:00,4,1501.44,8,Active
16762.0,2011-11-20 11:43:00,20,1501.38,3,Active
13810.0,2011-11-11 08:33:00,29,1499.01,3,Active
15590.0,2010-11-22 14:49:00,382,1496.6,5,Mid Value At Risk
15882.0,2011-05-25 11:35:00,199,1495.98,8,Mid Value At Risk
15173.0,2010-11-24 10:21:00,381,1494.6,7,Mid Value At Risk
14894.0,2011-09-15 13:51:00,85,1492.81,3,Active
16239.0,2011-10-14 08:29:00,57,1492.2,6,Active
16314.0,2010-11-15 12:06:00,390,1491.4,3,Mid Value At Risk
18268.0,2011-07-28 19:13:00,134,1490.23,6,Mid Value At Risk
16419.0,2011-08-19 12:33:00,113,1487.42,8,Active
14609.0,2011-09-28 12:54:00,72,1486.2,10,Active
15427.0,2011-11-06 14:29:00,33,1483.14,3,Active
15630.0,2011-10-25 15:36:00,45,1481.4,3,Active
17590.0,2011-12-07 12:55:00,2,1479.22,3,Active
15101.0,2011-12-01 10:18:00,9,1477.94,6,Active
16121.0,2011-10-13 12:59:00,57,1477.09,5,Active
14246.0,2011-08-21 11:50:00,111,1474.06,3,Active
16980.0,2011-03-29 16:36:00,255,1473.3300000000002,3,Mid Value At Risk
14684.0,2011-11-14 11:33:00,26,1468.55,6,Active
13138.0,2011-11-17 16:51:00,22,1467.24,7,Active
13500.0,2011-11-16 15:35:00,23,1466.3,4,Active
18196.0,2011-09-05 16:22:00,95,1464.31,4,Active
12882.0,2011-11-30 16:18:00,9,1463.04,2,Active
16586.0,2011-04-05 09:32:00,249,1462.78,3,Mid Value At Risk
17978.0,2010-12-09 14:05:00,365,1461.76,4,Mid Value At Risk
18106.0,2011-01-14 12:23:00,330,1461.46,6,Mid Value At Risk
14657.0,2011-11-22 12:47:00,18,1460.8700000000001,6,Active
15071.0,2011-09-07 11:43:00,94,1455.56,4,Active
16569.0,2011-12-06 15:32:00,3,1455.23,5,Active
14487.0,2011-11-13 12:17:00,27,1453.61,7,Active
13165.0,2011-10-24 15:05:00,46,1451.16,3,Active
